"metropolitan_statistical_area_micropolitan_statistical_area","name","value","label","label1","label2","label3","label4","label5","label6","label7","label8","concept","predicateType","group","limit","attributes","required"
"28940","DP02PR_0137PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Norwegian","Percent Estimate","ANCESTRY","Total population","Norwegian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0137PM,DP02PR_0137PMA,DP02PR_0137PEA",NA
"28940","DP02_0067PE",28.5,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Bachelor's degree or higher",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0067PEA,DP02_0067PM,DP02_0067PMA",NA
"28940","DP02PR_0129E",NA,"Estimate!!ANCESTRY!!Total population!!French (except Basque)","Estimate","ANCESTRY","Total population","French (except Basque)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0129M,DP02PR_0129MA,DP02PR_0129EA",NA
"28940","DP05_0081PE",0,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0081PM,DP05_0081PMA,DP05_0081PEA",NA
"28940","DP02PR_0065PE",NA,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Graduate or professional degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0065PEA,DP02PR_0065PM,DP02PR_0065PMA",NA
"28940","DP02_0129E",15425,"Estimate!!ANCESTRY!!Total population!!French (except Basque)","Estimate","ANCESTRY","Total population","French (except Basque)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0129EA,DP02_0129M,DP02_0129MA",NA
"28940","DP02_0128E",85319,"Estimate!!ANCESTRY!!Total population!!English","Estimate","ANCESTRY","Total population","English",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0128EA,DP02_0128M,DP02_0128MA",NA
"28940","DP02_0127E",11624,"Estimate!!ANCESTRY!!Total population!!Dutch","Estimate","ANCESTRY","Total population","Dutch",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0127EA,DP02_0127M,DP02_0127MA",NA
"28940","DP02_0126PE",0.2,"Percent Estimate!!ANCESTRY!!Total population!!Danish","Percent Estimate","ANCESTRY","Total population","Danish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0126PEA,DP02_0126PM,DP02_0126PMA",NA
"28940","DP05_0059PE",0.8,"Percent Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American","Percent Estimate","RACE","Total population","Two or more races","White and Black or African American",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0059PM,DP05_0059PMA,DP05_0059PEA",NA
"28940","DP05_0046PE",0.4,"Percent Estimate!!RACE!!Total population!!One race!!Asian!!Chinese","Percent Estimate","RACE","Total population","One race","Asian","Chinese",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0046PM,DP05_0046PMA,DP05_0046PEA",NA
"28940","DP02_0139PE",0.2,"Percent Estimate!!ANCESTRY!!Total population!!Portuguese","Percent Estimate","ANCESTRY","Total population","Portuguese",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0139PEA,DP02_0139PM,DP02_0139PMA",NA
"28940","DP02PR_0142PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Scottish","Percent Estimate","ANCESTRY","Total population","Scottish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0142PM,DP02PR_0142PMA,DP02PR_0142PEA",NA
"28940","DP02PR_0066PE",NA,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","High school graduate or higher",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0066PEA,DP02PR_0066PM,DP02PR_0066PMA",NA
"28940","DP05_0033PE",868499,"Percent Estimate!!RACE!!Total population","Percent Estimate","RACE","Total population",NA,NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0033PM,DP05_0033PMA,DP05_0033PEA",NA
"28940","DP02PR_0124E",NA,"Estimate!!ANCESTRY!!Total population!!Arab","Estimate","ANCESTRY","Total population","Arab",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0124M,DP02PR_0124MA,DP02PR_0124EA",NA
"28940","DP02_0130E",2396,"Estimate!!ANCESTRY!!Total population!!French Canadian","Estimate","ANCESTRY","Total population","French Canadian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0130EA,DP02_0130M,DP02_0130MA",NA
"28940","DP02PR_0123E",NA,"Estimate!!ANCESTRY!!Total population!!American","Estimate","ANCESTRY","Total population","American",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0123M,DP02PR_0123MA,DP02PR_0123EA",NA
"28940","DP02PR_0126E",NA,"Estimate!!ANCESTRY!!Total population!!Danish","Estimate","ANCESTRY","Total population","Danish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0126M,DP02PR_0126MA,DP02PR_0126EA",NA
"28940","DP02_0144PE",0.4,"Percent Estimate!!ANCESTRY!!Total population!!Subsaharan African","Percent Estimate","ANCESTRY","Total population","Subsaharan African",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0144PEA,DP02_0144PM,DP02_0144PMA",NA
"28940","DP02PR_0125E",NA,"Estimate!!ANCESTRY!!Total population!!Czech","Estimate","ANCESTRY","Total population","Czech",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0125M,DP02PR_0125MA,DP02PR_0125EA",NA
"28940","DP02PR_0124PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Arab","Percent Estimate","ANCESTRY","Total population","Arab",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0124PM,DP02PR_0124PMA,DP02PR_0124PEA",NA
"28940","DP05_0077PE",86.9,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","White alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0077PM,DP05_0077PMA,DP05_0077PEA",NA
"28940","DP05_0064PE",91.5,"Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!White","Percent Estimate","Race alone or in combination with one or more other races","Total population","White",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0064PM,DP05_0064PMA,DP05_0064PEA",NA
"28940","DP05_0051PE",0.1,"Percent Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian","Percent Estimate","RACE","Total population","One race","Asian","Other Asian",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0051PM,DP05_0051PMA,DP05_0051PEA",NA
"28940","DP02PR_0122E",NA,"Estimate!!ANCESTRY!!Total population","Estimate","ANCESTRY","Total population",NA,NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0122M,DP02PR_0122MA,DP02PR_0122EA",NA
"28940","DP02_0131PE",11.7,"Percent Estimate!!ANCESTRY!!Total population!!German","Percent Estimate","ANCESTRY","Total population","German",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0131PEA,DP02_0131PM,DP02_0131PMA",NA
"28940","DP02PR_0139E",NA,"Estimate!!ANCESTRY!!Total population!!Portuguese","Estimate","ANCESTRY","Total population","Portuguese",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0139M,DP02PR_0139MA,DP02PR_0139EA",NA
"28940","DP05_0082PE",0.1,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Some other race alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0082PM,DP05_0082PMA,DP05_0082PEA",NA
"28940","DP02PR_0149PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)","Percent Estimate","ANCESTRY","Total population","West Indian (excluding Hispanic origin groups)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0149PM,DP02PR_0149PMA,DP02PR_0149PEA",NA
"28940","DP02PR_0140PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Russian","Percent Estimate","ANCESTRY","Total population","Russian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0140PM,DP02PR_0140PMA,DP02PR_0140PEA",NA
"28940","DP02PR_0064PE",NA,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Bachelor's degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0064PEA,DP02PR_0064PM,DP02PR_0064PMA",NA
"28940","DP05_0036E",851507,"Estimate!!RACE!!Total population!!One race","Estimate","RACE","Total population","One race",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0036M,DP05_0036MA,DP05_0036EA",NA
"28940","DP05_0037E",778593,"Estimate!!RACE!!Total population!!One race!!White","Estimate","RACE","Total population","One race","White",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0037M,DP05_0037MA,DP05_0037EA",NA
"28940","DP05_0038E",49381,"Estimate!!RACE!!Total population!!One race!!Black or African American","Estimate","RACE","Total population","One race","Black or African American",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0038M,DP05_0038MA,DP05_0038EA",NA
"28940","DP05_0039E",2639,"Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native","Estimate","RACE","Total population","One race","American Indian and Alaska Native",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0039M,DP05_0039MA,DP05_0039EA",NA
"28940","DP05_0047PE",0.1,"Percent Estimate!!RACE!!Total population!!One race!!Asian!!Filipino","Percent Estimate","RACE","Total population","One race","Asian","Filipino",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0047PM,DP05_0047PMA,DP05_0047PEA",NA
"28940","DP05_0033E",868499,"Estimate!!RACE!!Total population","Estimate","RACE","Total population",NA,NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0033M,DP05_0033MA,DP05_0033EA",NA
"28940","DP02PR_0130E",NA,"Estimate!!ANCESTRY!!Total population!!French Canadian","Estimate","ANCESTRY","Total population","French Canadian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0130M,DP02PR_0130MA,DP02PR_0130EA",NA
"28940","DP05_0034E",851507,"Estimate!!RACE!!Total population!!One race","Estimate","RACE","Total population","One race",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0034M,DP05_0034MA,DP05_0034EA",NA
"28940","DP05_0035E",16992,"Estimate!!RACE!!Total population!!Two or more races","Estimate","RACE","Total population","Two or more races",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0035M,DP05_0035MA,DP05_0035EA",NA
"28940","DP02_0060PE",7.6,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","9th to 12th grade, no diploma",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0060PEA,DP02_0060PM,DP02_0060PMA",NA
"28940","DP05_0034PE",98,"Percent Estimate!!RACE!!Total population!!One race","Percent Estimate","RACE","Total population","One race",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0034PM,DP05_0034PMA,DP05_0034PEA",NA
"28940","DP02_0127PE",1.3,"Percent Estimate!!ANCESTRY!!Total population!!Dutch","Percent Estimate","ANCESTRY","Total population","Dutch",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0127PEA,DP02_0127PM,DP02_0127PMA",NA
"28940","DP02PR_0141PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Scotch-Irish","Percent Estimate","ANCESTRY","Total population","Scotch-Irish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0141PM,DP02PR_0141PMA,DP02PR_0141PEA",NA
"28940","DP02PR_0136E",NA,"Estimate!!ANCESTRY!!Total population!!Lithuanian","Estimate","ANCESTRY","Total population","Lithuanian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0136M,DP02PR_0136MA,DP02PR_0136EA",NA
"28940","DP02PR_0136PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Lithuanian","Percent Estimate","ANCESTRY","Total population","Lithuanian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0136PM,DP02PR_0136PMA,DP02PR_0136PEA",NA
"28940","DP02PR_0135E",NA,"Estimate!!ANCESTRY!!Total population!!Italian","Estimate","ANCESTRY","Total population","Italian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0135M,DP02PR_0135MA,DP02PR_0135EA",NA
"28940","DP02_0145PE",0.6,"Percent Estimate!!ANCESTRY!!Total population!!Swedish","Percent Estimate","ANCESTRY","Total population","Swedish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0145PEA,DP02_0145PM,DP02_0145PMA",NA
"28940","DP05_0078PE",5.6,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Black or African American alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0078PM,DP05_0078PMA,DP05_0078PEA",NA
"28940","DP02_0132PE",0.3,"Percent Estimate!!ANCESTRY!!Total population!!Greek","Percent Estimate","ANCESTRY","Total population","Greek",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0132PEA,DP02_0132PM,DP02_0132PMA",NA
"28940","DP02PR_0138E",NA,"Estimate!!ANCESTRY!!Total population!!Polish","Estimate","ANCESTRY","Total population","Polish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0138M,DP02PR_0138MA,DP02PR_0138EA",NA
"28940","DP05_0065PE",6.7,"Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Percent Estimate","Race alone or in combination with one or more other races","Total population","Black or African American",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0065PM,DP05_0065PMA,DP05_0065PEA",NA
"28940","DP02PR_0137E",NA,"Estimate!!ANCESTRY!!Total population!!Norwegian","Estimate","ANCESTRY","Total population","Norwegian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0137M,DP02PR_0137MA,DP02PR_0137EA",NA
"28940","DP02PR_0132E",NA,"Estimate!!ANCESTRY!!Total population!!Greek","Estimate","ANCESTRY","Total population","Greek",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0132M,DP02PR_0132MA,DP02PR_0132EA",NA
"28940","DP02PR_0131E",NA,"Estimate!!ANCESTRY!!Total population!!German","Estimate","ANCESTRY","Total population","German",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0131M,DP02PR_0131MA,DP02PR_0131EA",NA
"28940","DP02PR_0123PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!American","Percent Estimate","ANCESTRY","Total population","American",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0123PM,DP02PR_0123PMA,DP02PR_0123PEA",NA
"28940","DP02PR_0134E",NA,"Estimate!!ANCESTRY!!Total population!!Irish","Estimate","ANCESTRY","Total population","Irish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0134M,DP02PR_0134MA,DP02PR_0134EA",NA
"28940","DP02PR_0133E",NA,"Estimate!!ANCESTRY!!Total population!!Hungarian","Estimate","ANCESTRY","Total population","Hungarian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0133M,DP02PR_0133MA,DP02PR_0133EA",NA
"28940","DP05_0052PE",0,"Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Percent Estimate","RACE","Total population","One race","Native Hawaiian and Other Pacific Islander",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0052PM,DP05_0052PMA,DP05_0052PEA",NA
"28940","DP05_0074PE",0.2,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Cuban",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0074PM,DP05_0074PMA,DP05_0074PEA",NA
"28940","DP02PR_0139PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Portuguese","Percent Estimate","ANCESTRY","Total population","Portuguese",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0139PM,DP02PR_0139PMA,DP02PR_0139PEA",NA
"28940","DP05_0061PE",0.3,"Percent Estimate!!RACE!!Total population!!Two or more races!!White and Asian","Percent Estimate","RACE","Total population","Two or more races","White and Asian",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0061PM,DP05_0061PMA,DP05_0061PEA",NA
"28940","DP02_0059E",25595,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Less than 9th grade",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0059M,DP02_0059MA,DP02_0059EA",NA
"28940","DP02PR_0126PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Danish","Percent Estimate","ANCESTRY","Total population","Danish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0126PM,DP02PR_0126PMA,DP02PR_0126PEA",NA
"28940","DP02_0058E",600813,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over",NA,NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0058M,DP02_0058MA,DP02_0058EA",NA
"28940","DP02_0061PE",31.4,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","High school graduate (includes equivalency)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0061PEA,DP02_0061PM,DP02_0061PMA",NA
"28940","DP05_0039PE",0.3,"Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native","Percent Estimate","RACE","Total population","One race","American Indian and Alaska Native",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0039PM,DP05_0039PMA,DP05_0039PEA",NA
"28940","DP02PR_0140E",NA,"Estimate!!ANCESTRY!!Total population!!Russian","Estimate","ANCESTRY","Total population","Russian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0140M,DP02PR_0140MA,DP02PR_0140EA",NA
"28940","DP02_0061E",188659,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","High school graduate (includes equivalency)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0061EA,DP02_0061M,DP02_0061MA",NA
"28940","DP02PR_0144PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Subsaharan African","Percent Estimate","ANCESTRY","Total population","Subsaharan African",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0144PM,DP02PR_0144PMA,DP02PR_0144PEA",NA
"28940","DP02_0060E",45523,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","9th to 12th grade, no diploma",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0060EA,DP02_0060M,DP02_0060MA",NA
"28940","DP02PR_0142E",NA,"Estimate!!ANCESTRY!!Total population!!Scottish","Estimate","ANCESTRY","Total population","Scottish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0142M,DP02PR_0142MA,DP02PR_0142EA",NA
"28940","DP02PR_0131PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!German","Percent Estimate","ANCESTRY","Total population","German",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0131PM,DP02PR_0131PMA,DP02PR_0131PEA",NA
"28940","DP02PR_0141E",NA,"Estimate!!ANCESTRY!!Total population!!Scotch-Irish","Estimate","ANCESTRY","Total population","Scotch-Irish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0141M,DP02PR_0141MA,DP02PR_0141EA",NA
